97175,219,15050
97176,67,29350
97177,287,11750
97178,0,393300
97179,2,70300
97180,1,80500
97181,0,547100
97182,0,329200
97183,688,1200
97184,0,95100
97185,569,3500
97186,0,116100
97187,0,458300
97188,153,19400
97189,0,2000000
97190,0,1080200
97191,115,22800
97192,0,950900
97193,0,159600
97194,0,207000
97195,0,1012750
97196,41,35300
97197,96,25000
97198,0,159100
97199,107,23750
97200,0,904900
97201,0,1087500
97202,51,32700
97203,0,196650
97204,0,506450
97205,44,34450
97206,0,605650
97207,100,24550
97208,148,19750
97209,0,676100
97210,3,68250
97211,43,34700
97212,342,9650
97213,0,302300
97214,313,10700
97215,121,22250
97216,0,154100
97217,0,1430000
97218,12,50100
97219,0,1118950
97220,0,2000000
97221,364,8900
97222,8,55250
97223,94,25200
97224,543,4050
97225,379,8400
97226,0,510200
97227,313,10700
97228,240,13950
97229,0,939500
97230,0,1068000
97231,0,192900
97232,526,4450
97233,42,35000
97234,4,62250
97235,633,2200
97236,160,18800
97237,0,128650
97238,0,904050
97239,0,750350
97240,0,248500
97241,0,180450
97242,0,356800
97243,0,799100
97244,0,363900
97245,1,85800
97246,87,26200
97247,18,44950
97248,671,1500
97249,0,183500
97250,0,700300
97251,0,317750
97252,0,210500
97253,7,56050
97254,0,790450
97255,0,1204100
97256,35,37050
97257,0,623400
97258,0,538650
97259,0,385900
97260,0,254050
97261,0,1526850
97262,18,45250
97263,0,493800
97264,35,37200
97265,0,139550
97266,663,1650
97267,0,739800
97268,66,29500
97269,105,23900
97270,6,57800
97271,26,40800
97272,25,41150
97273,1,75450
97274,663,1650
97275,316,10600
97276,64,30000
97277,0,131600
97278,9,53900
97279,588,3100
97280,0,575950
97281,0,103550
97282,519,4600
97283,509,4850
97284,0,865650
97285,38,36100
97286,446,6450
97287,0,656100
97288,0,206400
97289,176,17700
97290,128,21500
97291,8,55700
97292,0,671200
97293,0,912000
97294,42,35000
97295,0,793500
97296,135,20900
97297,2,70750
97298,0,1218000
97299,0,754800
97300,392,8000
97301,566,3550
97302,1,80450
97303,4,63300
97304,84,26600
97305,0,790800
97306,0,854550
97307,0,472200
97308,0,506950
97309,0,619100
97310,0,200900
97311,296,11400
97312,66,29500
97313,0,185800
97314,0,1059950
97315,111,23200
97316,18,45400
97317,747,200
97318,1,80400
97319,177,17600
97320,0,1350700
97321,171,18000
97322,603,2800
97323,0,255550
97324,1,77200
97325,0,385700
97326,0,133700
97327,1,77100
97328,0,101150
97329,0,304650
97330,0,621200
97331,0,610800
97332,457,6150
97333,0,354450
97334,90,25850
97335,608,2700
97336,395,7900
97337,0,166450
97338,0,353450
97339,462,6000
97340,0,95950
97341,0,815300
97342,0,502600
97343,95,25150
97344,382,8300
97345,182,17250
97346,16,47000
97347,633,2200
97348,65,29750
97349,0,108300
97350,0,1670400
97351,0,604150
97352,0,169550
97353,0,504400
97354,212,15450
97355,0,518150
97356,0,413300
97357,130,21350
97358,0,2000000
97359,71,28600
97360,0,1117500
97361,43,34700
97362,0,110350
97363,0,371200
97364,0,1534000
97365,0,900900
97366,0,704000
97367,58,31200
97368,46,33900
97369,265,12750
97370,0,189650
97371,0,180950
97372,14,47900
97373,0,615500
97374,0,203650
97375,0,383700
97376,0,542150
97377,73,28400
97378,16,47000
97379,0,1515450
97380,3,66950
97381,115,22800
97382,0,753500
97383,293,11500
97384,0,318200
97385,0,402200
97386,310,10850
97387,29,39600
97388,0,654900
97389,0,898000
97390,4,62100
97391,0,178000
97392,295,11450
97393,0,510800
97394,0,203250
97395,0,96050
97396,66,29600
97397,0,625300
97398,0,741100
97399,0,632950
97400,0,273950
97401,0,958450
97402,2,72700
97403,96,25000
97404,18,45400
97405,0,333600
97406,0,456300
97407,0,152650
97408,225,14700
97409,0,1537900
97410,37,36500
97411,120,22350
97412,114,22950
97413,19,44350
97414,0,422450
97415,0,523050
97416,0,412300
97417,3,68600
97418,0,603400
97419,0,1067550
97420,0,134300
97421,0,561200
97422,3,66450
97423,0,1228000
97424,26,41000
97425,0,641250
97426,188,16900
97427,0,364450
97428,124,21900
97429,0,304700
97430,20,43900
97431,0,118800
97432,0,716700
97433,0,140400
97434,21,43200
97435,0,486700
97436,6,58500
97437,595,2950
97438,0,1094250
97439,0,382000
97440,2,72650
97441,0,191900
97442,0,787550
97443,0,362050
97444,488,5350
97445,124,21900
97446,0,1674500
97447,569,3500
97448,588,3100
97449,0,474400
97450,0,723900
97451,0,1563700
97452,0,414000
97453,1,88000
97454,11,51400
97455,0,94700
97456,0,1273200
97457,0,766800
97458,588,3100
97459,0,526900
97460,0,741250
97461,0,2000000
97462,0,103250
97463,250,13450
97464,0,471200
97465,0,175550
97466,0,378900
97467,435,6750
97468,31,38600
97469,0,134050
97470,0,504050
97471,0,210300
97472,6,59050
97473,0,386350
97474,37,36550
97475,628,2300
97476,0,1485200
97477,31,38700
97478,0,333800
97479,0,92800
97480,548,3950
97481,0,1162350
97482,0,2000000
97483,0,1080300
97484,0,451200
97485,0,1219500
97486,0,195000
97487,0,648750
97488,0,101050
97489,3,68600
97490,117,22600
97491,349,9400
97492,0,344100
97493,515,4700
97494,0,111500
97495,188,16900
97496,0,607700
97497,1,77550
97498,0,1171500
97499,0,788100
97500,127,21600
97501,0,1513750
97502,64,29850
97503,0,215800
97504,0,458200
97505,0,1131450
97506,0,2000000
97507,0,1052000
97508,289,11700
97509,0,211950
97510,0,169200
97511,3,65800
97512,613,2600
97513,0,301450
97514,133,21050
97515,124,21900
97516,0,381300
97517,0,95850
97518,0,211250
97519,9,54200
97520,0,318100
97521,0,1429000
97522,0,731500
97523,3,69100
97524,0,501350
97525,0,602450
97526,511,4800
97527,87,26150
97528,0,353900
97529,14,48350
97530,155,19200
97531,11,51650
97532,0,654300
97533,0,304300
97534,62,30350
97535,37,36500
97536,14,48650
97537,0,407750
97538,0,2000000
97539,26,40750
97540,0,503100
97541,0,485850
97542,0,500850
97543,56,31500
97544,367,8800
97545,0,773400
97546,1,88200
97547,0,114700
97548,1,83500
97549,65,29800
97550,94,25200
97551,490,5300
97552,0,381650
97553,373,8600
97554,0,112100
97555,0,936300
97556,0,794200
97557,0,305200
97558,0,1079750
97559,0,314150
97560,0,505800
97561,1,75650
97562,0,180750
97563,0,704550
97564,0,258850
97565,0,630500
97566,0,417200
97567,103,24200
97568,0,1177600
97569,0,600750
97570,0,1006900
97571,0,127000
97572,9,54000
97573,1,86800
97574,0,90600
97575,407,7550
97576,232,14350
97577,25,41200
97578,405,7600
97579,0,171900
97580,0,462000
97581,78,27550
97582,2,73600
97583,241,13900
97584,122,22100
97585,424,7050
97586,63,30150
97587,11,50750
97588,0,304150
97589,324,10300
97590,0,212250
97591,116,22750
97592,660,1700
97593,180,17400
97594,254,13250
97595,4,62850
97596,0,118300
97597,233,14300
97598,0,846000
97599,0,637550
97600,31,38550
97601,174,17850
97602,0,356950
97603,1,79100
97604,312,10750
97605,0,330300
97606,0,216550
97607,0,181100
97608,137,20750
97609,135,20900
97610,3,65500
97611,0,100500
97612,15,47300
97613,511,4800
97614,0,1861200
97615,0,711900
97616,118,22550
97617,53,32200
97618,6,58050
97619,3,65450
97620,83,26800
97621,117,22600
97622,0,474900
97623,158,19000
97624,0,2000000
97625,194,16500
97626,0,186800
97627,159,18900
97628,415,7300
97629,0,176850
97630,249,13500
97631,0,708100
97632,0,261850
97633,389,8100
97634,0,233200
97635,76,27900
97636,26,40900
97637,0,373400
97638,0,1034350
97639,69,29050
97640,157,19050
97641,323,10350
97642,615,2550
97643,0,120500
97644,324,10300
97645,576,3350
97646,0,2000000
97647,1,79350
97648,0,527000
97649,696,1050
97650,0,169400
97651,0,330500
97652,4,64750
97653,685,1250
97654,0,179100
97655,0,127450
97656,47,33550
97657,0,205050
97658,0,1232000
97659,3,66450
97660,25,41400
97661,0,364400
97662,0,121550
97663,0,128950
97664,146,19900
97665,14,48600
97666,0,633000
97667,0,207950
97668,33,37750
97669,92,25550
97670,0,703050
97671,67,29400
97672,559,3700
97673,0,393800
97674,17,45800
97675,0,1165600
97676,7,56000
97677,581,3250
97678,0,305900
97679,24,42000
97680,394,7950
97681,29,39400
97682,0,330200
97683,148,19800
97684,0,822300
97685,0,454300
97686,174,17850
97687,186,17000
97688,0,208550
97689,0,706200
97690,0,176050
97691,0,147600
97692,504,4950
97693,305,11050
97694,183,17200
97695,36,36900
97696,5,61750
97697,0,477500
97698,7,57200
97699,0,378000
97700,0,640300
97701,233,14300
97702,496,5150
97703,15,47500
97704,0,953500
97705,18,45400
97706,0,163400
97707,10,52100
97708,3,66100
97709,0,329850
97710,255,13200
97711,0,487900
97712,87,26200
97713,87,26150
97714,0,2000000
97715,87,26200
97716,29,39350
97717,23,42250
97718,0,126900
97719,353,9250
97720,36,37000
97721,205,15850
97722,39,36050
97723,33,37800
97724,0,160200
97725,590,3050
97726,133,21050
97727,83,26800
97728,2,73150
97729,0,200400
97730,101,24350
97731,0,387750
97732,548,3950
97733,0,302700
97734,0,777600
97735,0,657300
97736,0,201700
97737,0,930100
97738,0,616250
97739,0,118400
97740,528,4400
97741,20,43900
97742,0,749000
97743,0,94400
97744,121,22250
97745,0,100500
97746,0,308950
97747,98,24700
97748,0,752000
97749,349,9400
97750,30,39150
97751,0,404400
97752,694,1100
97753,0,454700
97754,171,18050
97755,0,560300
97756,521,4550
97757,135,20900
97758,0,950500
97759,128,21550
97760,0,608700
97761,0,302050
97762,379,8400
97763,90,25800
97764,0,1040100
97765,0,135500
97766,0,1052300
97767,615,2550
97768,25,41050
97769,0,124350
97770,116,22700
97771,31,38600
97772,84,26600
97773,0,757500
97774,0,313900
97775,0,1570600
97776,18,45200
97777,107,23750
97778,279,12100
97779,0,544100
97780,0,1222200
97781,0,386500
97782,348,9450
97783,0,274450
97784,166,18350
97785,0,340400
97786,0,609700
97787,41,35300
97788,699,1000
97789,0,349800
97790,0,566050
97791,0,2000000
97792,21,43500
97793,0,555600
97794,102,24300
97795,663,1650
97796,6,59200
97797,541,4100
97798,0,2000000
97799,0,524800
97800,0,903500
97801,82,26850
97802,0,1046800
97803,0,352000
97804,28,39900
97805,0,702300
97806,285,11850
97807,0,377800
97808,71,28600
97809,66,29450
97810,81,27000
97811,1,75400
97812,0,968500
97813,0,211000
97814,10,51900
97815,0,164600
97816,135,20900
97817,106,23850
97818,19,44500
97819,0,502650
97820,0,467150
97821,7,56850
97822,0,1192300
97823,0,94850
97824,0,2000000
97825,22,42550
97826,593,3000
97827,0,600850
97828,0,474000
97829,0,1506000
97830,252,13350
97831,0,100000
97832,644,2000
97833,0,94900
97834,0,852800
97835,0,294600
97836,1,82000
97837,0,352200
97838,0,1593400
97839,457,6150
97840,0,1002700
97841,0,166050
97842,146,19950
97843,92,25500
97844,0,390500
97845,2,70700
97846,0,1068800
97847,0,627050
97848,0,313950
97849,0,107300
97850,0,1103900
97851,0,199150
97852,0,225500
97853,389,8100
97854,4,63400
97855,150,19650
97856,0,99200
97857,0,750450
97858,259,13000
97859,0,319950
97860,0,335600
97861,31,38850
97862,741,300
97863,0,337200
97864,3,66350
97865,0,442300
97866,0,94000
97867,0,327650
97868,0,335000
97869,0,1188300
97870,59,30900
97871,0,528250
97872,0,323100
97873,0,359200
97874,0,1399500
97875,275,12300
97876,259,13000
97877,0,127850
97878,57,31350
97879,0,92400
97880,52,32500
97881,0,1054000
97882,2,71000
97883,618,2500
97884,0,1011350
97885,0,523700
97886,1,82250
97887,0,2000000
97888,0,1367450
97889,365,8850
97890,41,35400
97891,414,7350
97892,0,157200
97893,0,1412300
97894,0,803550
97895,0,1049150
97896,90,25800
97897,8,54450
97898,0,97500
97899,0,581300
97900,0,234700
97901,0,781800
97902,76,27800
97903,0,182450
97904,408,7500
97905,107,23750
97906,3,67600
97907,571,3450
97908,27,40300
97909,62,30250
97910,11,51050
97911,0,338050
97912,155,19250
97913,688,1200
97914,0,484600
97915,58,31100
97916,0,303200
97917,275,12300
97918,5,61100
97919,12,50150
97920,0,294400
97921,0,224700
97922,76,27800
97923,245,13700
97924,0,406450
97925,0,147650
97926,0,465000
97927,557,3750
97928,71,28600
97929,583,3200
97930,0,531300
97931,1,82000
97932,0,2000000
97933,11,51300
97934,382,8300
97935,48,33300
97936,323,10350
97937,118,22500
97938,0,451400
97939,0,168150
97940,14,48200
97941,392,8000
97942,81,27100
97943,1,79650
97944,0,311850
97945,0,181950
97946,578,3300
97947,0,549750
97948,509,4850
97949,72,28450
97950,605,2750
97951,0,2000000
97952,0,319700
97953,0,983150
97954,1,75100
97955,550,3900
97956,163,18600
97957,0,332800
97958,0,318200
97959,54,32000
97960,0,509300
97961,181,17350
97962,77,27700
97963,37,36450
97964,4,63900
97965,0,490700
97966,43,34800
97967,0,1006250
97968,266,12700
97969,188,16850
97970,0,338100
97971,153,19400
97972,694,1100
97973,0,515900
97974,0,181200
97975,420,7150
97976,0,601400
97977,351,9350
97978,289,11700
97979,51,32700
97980,0,1060100
97981,0,301150
97982,0,249450
97983,323,10350
97984,86,26400
97985,486,5400
97986,3,65500
97987,272,12400
97988,276,12250
97989,63,30100
97990,0,96400
97991,81,27100
97992,0,1000600
97993,252,13350
97994,1,87700
97995,74,28150
97996,0,605500
97997,0,2000000
97998,0,2000000
97999,15,47400
98000,541,4100
98001,0,308600
98002,0,581400
98003,0,444350
98004,177,17600
98005,9,53000
98006,0,90750
98007,162,18700
98008,136,20800
98009,332,10000
98010,0,289100
98011,638,2100
98012,227,14600
98013,0,760200
98014,45,34150
98015,35,37100
98016,0,1008300
98017,14,48150
98018,0,512500
98019,447,6400
98020,0,362050
98021,550,3900
98022,0,592500
98023,0,394300
98024,25,41150
98025,0,322400
98026,0,187100
98027,276,12250
98028,174,17850
98029,59,30800
98030,190,16750
98031,0,380300
98032,162,18700
98033,0,331500
98034,0,310000
98035,0,1004600
98036,290,11650
98037,0,1237500
98038,0,756300
98039,0,234900
98040,0,140900
98041,170,18100
98042,7,56400
98043,64,30000
98044,16,47050
98045,289,11700
98046,0,2000000
98047,548,3950
98048,293,11500
98049,663,1650
98050,0,360600
98051,0,451300
98052,390,8050
98053,688,1200
98054,397,7850
98055,206,15750
98056,44,34350
98057,32,38400
98058,36,36900
98059,0,93150
98060,0,169450
98061,80,27200
98062,620,2450
98063,1,73700
98064,0,325500
98065,1,85900
98066,20,44000
98067,0,1056800
98068,0,510350
98069,0,536000
98070,0,359400
98071,543,4050
98072,0,338250
98073,0,1553300
98074,0,926200
98075,155,19200
98076,550,3900
98077,0,102900
98078,0,377850
98079,12,50400
98080,0,1088000
98081,0,1216650
98082,0,249700
98083,0,304950
98084,0,1066000
98085,90,25850
98086,45,34200
98087,16,46900
98088,381,8350
98089,1,81500
98090,0,163650
98091,548,3950
98092,0,184100
98093,51,32750
98094,1,81700
98095,0,450250
98096,57,31350
98097,132,21200
98098,0,363600
98099,0,371400
98100,13,49400
98101,0,145300
98102,4,63700
98103,0,189600
98104,9,53800
98105,0,123550
98106,57,31300
98107,0,111300
98108,0,319200
98109,590,3050
98110,292,11550
98111,41,35400
98112,293,11500
98113,0,618700
98114,84,26600
98115,0,108100
98116,351,9350
98117,0,380450
98118,0,96550
98119,1,78400
98120,0,2000000
98121,0,316600
98122,28,39800
98123,0,409050
98124,89,25900
98125,541,4100
98126,59,30900
98127,513,4750
98128,0,320650
98129,25,41150
98130,0,212550
98131,45,34100
98132,392,8000
98133,0,601800
98134,352,9300
98135,0,1323300
98136,339,9750
98137,61,30550
98138,40,35500
98139,63,30050
98140,636,2150
98141,677,1400
98142,6,58300
98143,0,804800
98144,20,43900
98145,500,5050
98146,0,661350
98147,0,92650
98148,0,304950
98149,222,14850
98150,0,1183400
98151,0,357850
98152,332,10000
98153,9,53000
98154,0,108850
98155,0,2000000
98156,27,40400
98157,566,3550
98158,183,17200
98159,0,1216800
98160,0,122650
98161,0,540500
98162,546,4000
98163,0,102000
98164,11,50850
98165,0,219000
98166,455,6200
98167,0,1277550
98168,0,636100
98169,36,36900
98170,0,105250
98171,31,38500
98172,124,21900
98173,66,29550
98174,0,200000
98175,0,428000
98176,0,138750
98177,139,20500
98178,0,390800
98179,0,650400
98180,0,503050
98181,4,63200
98182,64,29950
98183,342,9650
98184,38,36200
98185,0,691750
98186,0,769950
98187,2,71850
98188,58,31050
98189,0,722300
98190,209,15600
98191,0,180050
98192,60,30750
98193,410,7450
98194,8,55750
98195,603,2800
98196,0,631100
98197,0,605000
98198,0,784000
98199,0,683200
98200,60,30650
98201,729,500
98202,47,33700
98203,230,14450
98204,0,2000000
98205,1,88050
98206,583,3200
98207,44,34450
98208,0,234250
98209,0,149600
98210,0,938300
98211,73,28300
98212,0,473500
98213,0,140900
98214,0,1668000
98215,655,1800
98216,0,175100
98217,1,87400
98218,412,7400
98219,566,3550
98220,0,245600
98221,65,29750
98222,301,11200
98223,0,1642300
98224,116,22700
98225,0,479700
98226,550,3900
98227,0,600000
98228,0,374550
98229,1,84200
98230,0,305100
98231,0,376400
98232,26,40750
98233,0,633300
98234,578,3300
98235,1,84450
98236,21,43600
98237,139,20550
98238,0,155150
98239,0,205350
98240,0,161500
98241,225,14700
98242,729,500
98243,0,130300
98244,0,806150
98245,0,572100
98246,0,242700
98247,0,1207250
98248,429,6900
98249,247,13600
98250,0,364250
98251,0,115300
98252,376,8500
98253,29,39500
98254,555,3800
98255,0,534850
98256,29,39600
98257,214,15300
98258,0,955800
98259,0,455000
98260,0,603250
98261,0,315500
98262,2,71150
98263,0,508400
98264,685,1250
98265,0,350300
98266,53,32300
98267,166,18400
98268,0,211150
98269,0,603150
98270,0,171100
98271,0,329850
98272,120,22300
98273,0,129900
98274,0,466250
98275,119,22450
98276,86,26350
98277,171,18000
98278,79,27400
98279,0,571600
98280,0,157050
98281,0,384500
98282,0,510200
98283,0,304400
98284,0,465200
98285,0,395000
98286,0,755500
98287,0,134900
98288,0,358700
98289,0,374550
98290,0,937600
98291,12,50050
98292,0,364250
98293,480,5550
98294,387,8150
98295,126,21750
98296,1,85150
98297,0,501400
98298,0,407700
98299,0,109600
98300,0,1803000
98301,1,85000
98302,0,782000
98303,0,129850
98304,34,37600
98305,10,52300
98306,1,87100
98307,110,23400
98308,2,70800
98309,13,49350
98310,470,5800
98311,0,593850
98312,0,457950
98313,61,30450
98314,183,17200
98315,0,260500
98316,431,6850
98317,0,213900
98318,0,135600
98319,562,3650
98320,23,42050
98321,0,418750
98322,376,8500
98323,0,473550
98324,184,17150
98325,206,15750
98326,295,11450
98327,0,2000000
98328,0,349800
98329,114,22900
98330,3,66200
98331,0,204000
98332,8,55650
98333,0,316500
98334,4,62750
98335,4,62700
98336,16,46650
98337,0,1585500
98338,50,32900
98339,36,37000
98340,14,48050
98341,2,70250
98342,573,3400
98343,0,90800
98344,0,217700
98345,12,49700
98346,0,247700
98347,196,16400
98348,0,539150
98349,356,9150
98350,0,95700
98351,0,667000
98352,559,3700
98353,69,28950
98354,40,35450
98355,0,357400
98356,3,66650
98357,0,757600
98358,104,24000
98359,164,18500
98360,641,2050
98361,0,264600
98362,0,985300
98363,0,2000000
98364,256,13150
98365,7,56400
98366,0,2000000
98367,107,23700
98368,588,3100
98369,268,12600
98370,0,334850
98371,0,394150
98372,0,232400
98373,341,9700
98374,6,59500
98375,169,18150
98376,0,702900
98377,84,26600
98378,1,73750
98379,422,7100
98380,593,3000
98381,0,728300
98382,5,61850
98383,1,80400
98384,0,646900
98385,0,242550
98386,4,62950
98387,0,1025400
98388,83,26700
98389,25,41500
98390,0,192550
98391,0,175700
98392,12,49850
98393,0,196800
98394,0,956900
98395,0,505850
98396,0,670400
98397,0,1052150
98398,9,53250
98399,0,602400
98400,0,167400
98401,0,452700
98402,12,50350
98403,0,110300
98404,25,41100
98405,0,211150
98406,0,322150
98407,0,261150
98408,0,609250
98409,0,603500
98410,1,82400
98411,0,260300
98412,405,7600
98413,141,20400
98414,41,35400
98415,0,113750
98416,148,19750
98417,75,28000
98418,0,105900
