340731,20,0
340732,20,0
340733,20,0
340734,0,15100
340735,20,0
340736,20,0
340737,20,0
340738,0,700
340739,20,0
340740,20,0
340741,20,0
340742,20,0
340743,20,0
340744,20,0
340745,20,0
340746,20,0
340747,0,1100
340748,20,0
340749,20,0
340750,20,0
340751,20,0
340752,20,0
340753,20,0
340754,0,1000
340755,20,0
340756,0,400
340757,20,0
340758,1,200
340759,20,0
340760,20,0
340761,20,0
340762,0,600
340763,20,0
340764,20,0
340765,20,0
340766,20,0
340767,20,0
340768,20,0
340769,20,0
340770,20,0
340771,20,0
340772,20,0
340773,20,0
340774,20,0
340775,20,0
340776,20,0
340777,1,200
340778,20,0
340779,20,0
340780,20,0
340781,20,0
340782,20,0
340783,1,200
340784,20,0
340785,20,0
340786,20,0
340787,20,0
340788,20,0
340789,0,500
340790,20,0
340791,20,0
340792,0,2000
340793,20,0
340794,0,2400
340795,20,0
340796,20,0
340797,20,0
340798,20,0
340799,20,0
340800,20,0
340801,1,200
340802,0,1550
340803,20,0
340804,20,0
340805,20,0
340806,20,0
340807,20,0
340808,0,500
340809,20,0
340810,20,0
340811,20,0
340812,0,550
340813,20,0
340814,20,0
340815,20,0
340816,0,550
340817,20,0
340818,20,0
340819,20,0
340820,20,0
340821,20,0
340822,20,0
340823,20,0
340824,23,2200
340825,0,500
340826,20,0
340827,20,0
340828,20,0
340829,20,0
340830,20,0
340831,20,0
340832,20,0
340833,20,0
340834,20,0
340835,0,10150
340836,0,1600
340837,20,0
340838,20,0
340839,20,0
340840,0,600
340841,20,0
340842,20,0
340843,20,0
340844,0,300
340845,20,0
340846,20,0
340847,0,15000
340848,20,0
340849,20,0
340850,20,0
340851,20,0
340852,20,0
340853,0,150000
340854,15,150
340855,20,0
340856,20,0
340857,167,100
340858,20,0
340859,0,2000
340860,20,0
340861,20,0
340862,20,0
340863,20,0
340864,20,0
340865,20,0
340866,20,0
340867,20,0
340868,20,0
340869,167,100
340870,0,112500
340871,20,0
340872,20,0
340873,167,100
340874,20,0
340875,20,0
340876,167,100
340877,20,0
340878,20,0
340879,20,0
340880,20,0
340881,20,0
340882,20,0
340883,20,0
340884,20,0
340885,20,0
340886,20,0
340887,20,0
340888,20,0
340889,20,0
340890,20,0
340891,20,0
340892,0,300
340893,20,0
340894,20,0
340895,20,0
340896,20,0
340897,20,0
340898,20,0
340899,20,0
340900,20,0
340901,20,0
340902,26,850
340903,20,0
340904,20,0
340905,20,0
340906,0,600
340907,20,0
340908,20,0
340909,0,12000
340910,20,0
340911,20,0
340912,20,0
340913,20,0
340914,20,0
340915,20,0
340916,20,0
340917,0,800
340918,20,0
340919,0,1000450
340920,0,650
340921,6,20250
340922,20,0
340923,20,0
340924,20,0
340925,20,0
340926,20,0
340927,20,0
340928,20,0
340929,20,0
340930,20,0
340931,20,0
340932,20,0
340933,20,0
340934,20,0
340935,20,0
340936,0,350
340937,20,0
340938,20,0
340939,20,0
340940,20,0
340941,15,150
340942,20,0
340943,20,0
340944,20,0
340945,167,100
340946,20,0
340947,20,0
340948,0,400
340949,20,0
340950,20,0
340951,20,0
340952,20,0
340953,20,0
340954,20,0
340955,15,150
340956,20,0
340957,20,0
340958,20,0
340959,0,800
340960,20,0
340961,20,0
340962,0,300
340963,20,0
340964,0,1000
340965,20,0
340966,1,200
340967,20,0
340968,20,0
340969,20,0
340970,20,0
340971,20,0
340972,20,0
340973,20,0
340974,20,0
340975,20,0
340976,167,100
340977,167,100
340978,20,0
340979,20,0
340980,20,0
340981,20,0
340982,20,0
340983,15,150
340984,20,0
340985,20,0
340986,20,0
340987,20,0
340988,20,0
340989,20,0
340990,20,0
340991,20,0
340992,20,0
340993,20,0
340994,20,0
340995,20,0
340996,20,0
340997,20,0
340998,20,0
340999,20,0
341000,0,183500
341001,20,0
341002,20,0
341003,1,200
341004,167,100
341005,20,0
341006,20,0
341007,20,0
341008,20,0
341009,20,0
341010,20,0
341011,0,800
341012,20,0
341013,20,0
341014,0,1100
341015,0,1250
341016,20,0
341017,20,0
341018,20,0
341019,167,100
341020,20,0
341021,20,0
341022,20,0
341023,20,0
341024,20,0
341025,20,0
341026,20,0
341027,167,100
341028,0,500
341029,20,0
341030,20,0
341031,0,400
341032,20,0
341033,0,7500
341034,20,0
341035,20,0
341036,20,0
341037,20,0
341038,20,0
341039,20,0
341040,0,600
341041,0,500
341042,20,0
341043,0,300
341044,20,0
341045,20,0
341046,0,7700
341047,0,300
341048,1,200
341049,20,0
341050,20,0
341051,0,4800
341052,0,800
341053,20,0
341054,20,0
341055,0,15000
341056,20,0
341057,1,200
341058,20,0
341059,0,800
341060,20,0
341061,20,0
341062,0,1450
341063,20,0
341064,20,0
341065,20,0
341066,0,600
341067,20,0
341068,20,0
341069,20,0
341070,20,0
341071,20,0
341072,0,300
341073,20,0
341074,20,0
341075,20,0
341076,0,300
341077,20,0
341078,20,0
341079,20,0
341080,20,0
341081,20,0
341082,0,700
341083,20,0
341084,20,0
341085,20,0
341086,20,0
341087,20,0
341088,20,0
341089,20,0
341090,20,0
341091,15,150
341092,20,0
341093,20,0
341094,20,0
341095,20,0
341096,0,300
341097,20,0
341098,20,0
341099,20,0
341100,20,0
341101,20,0
341102,20,0
341103,0,300
341104,20,0
341105,167,100
341106,20,0
341107,0,1700
341108,20,0
341109,20,0
341110,15,150
341111,20,0
341112,0,11800
341113,0,600
341114,20,0
341115,0,1700
341116,20,0
341117,0,800
341118,167,100
341119,20,0
341120,20,0
341121,20,0
341122,8,16000
341123,20,0
341124,20,0
341125,20,0
341126,20,0
341127,20,0
341128,20,0
341129,20,0
341130,0,205800
341131,20,0
341132,20,0
341133,20,0
341134,20,0
341135,20,0
341136,20,0
341137,20,0
341138,20,0
341139,20,0
341140,20,0
341141,20,0
341142,0,1500
341143,20,0
341144,20,0
341145,0,800
341146,0,4300
341147,0,900
341148,20,0
341149,0,1000
341150,20,0
341151,20,0
341152,20,0
341153,0,2000
341154,20,0
341155,20,0
341156,20,0
341157,20,0
341158,0,343000
341159,20,0
341160,20,0
341161,20,0
341162,20,0
341163,0,50500
341164,20,0
341165,20,0
341166,20,0
341167,26,600
341168,20,0
341169,20,0
341170,0,7500
341171,20,0
341172,0,1650
341173,20,0
341174,0,250
341175,20,0
341176,20,0
341177,0,83000
341178,20,0
341179,20,0
341180,20,0
341181,20,0
341182,20,0
341183,1,200
341184,20,0
341185,0,1700
341186,20,0
341187,0,1150
341188,20,0
341189,20,0
341190,20,0
341191,20,0
341192,0,1700
341193,20,0
341194,20,0
341195,20,0
341196,20,0
341197,167,100
341198,20,0
341199,20,0
341200,20,0
341201,20,0
341202,20,0
341203,0,300
341204,20,0
341205,20,0
341206,20,0
341207,20,0
341208,20,0
341209,20,0
341210,20,0
341211,20,0
341212,0,400
341213,20,0
341214,20,0
341215,0,450
341216,0,400
341217,20,0
341218,20,0
341219,15,150
341220,20,0
341221,0,300
341222,20,0
341223,20,0
341224,20,0
341225,20,0
341226,20,0
341227,20,0
341228,0,7500
341229,20,0
341230,20,0
341231,20,0
341232,1,200
341233,20,0
341234,20,0
341235,20,0
341236,20,0
341237,167,100
341238,20,0
341239,20,0
341240,0,7500
341241,167,100
341242,20,0
341243,0,250
341244,20,0
341245,20,0
341246,20,0
341247,20,0
341248,20,0
341249,20,0
341250,20,0
341251,20,0
341252,27,300
341253,20,0
341254,20,0
341255,20,0
341256,0,300
341257,20,0
341258,0,1000
341259,20,0
341260,20,0
341261,14,8800
341262,20,0
341263,20,0
341264,20,0
341265,20,0
341266,20,0
341267,20,0
341268,0,350
341269,20,0
341270,20,0
341271,20,0
341272,20,0
341273,20,0
341274,20,0
341275,20,0
341276,20,0
341277,20,0
341278,0,10000
341279,20,0
341280,0,1500
341281,20,0
341282,20,0
341283,0,400
341284,20,0
341285,20,0
341286,20,0
341287,20,0
341288,0,300
341289,20,0
341290,8,48000
341291,20,0
341292,20,0
341293,20,0
341294,0,350
341295,0,2400
341296,20,0
341297,20,0
341298,20,0
341299,20,0
341300,20,0
341301,0,20700
341302,20,0
341303,20,0
341304,20,0
341305,20,0
341306,1,200
341307,20,0
341308,20,0
341309,20,0
341310,20,0
341311,20,0
341312,20,0
341313,20,0
341314,20,0
341315,20,0
341316,20,0
341317,20,0
341318,20,0
341319,20,0
341320,20,0
341321,20,0
341322,1,200
341323,167,100
341324,20,0
341325,20,0
341326,0,1200
341327,20,0
341328,20,0
341329,0,450
341330,20,0
341331,0,1206150
341332,20,0
341333,20,0
341334,15,150
341335,20,0
341336,20,0
341337,20,0
341338,167,100
341339,20,0
341340,0,21000
341341,20,0
341342,20,0
341343,20,0
341344,20,0
341345,20,0
341346,20,0
341347,20,0
341348,20,0
341349,20,0
341350,20,0
341351,20,0
341352,20,0
341353,20,0
341354,1,200
341355,20,0
341356,20,0
341357,20,0
341358,20,0
341359,20,0
341360,20,0
341361,20,0
341362,20,0
341363,20,0
341364,20,0
341365,20,0
341366,52,8300
341367,0,300
341368,20,0
341369,20,0
341370,20,0
341371,20,0
341372,167,100
341373,20,0
341374,20,0
341375,20,0
341376,1,200
341377,20,0
341378,20,0
341379,0,10300
341380,20,0
341381,20,0
341382,20,0
341383,20,0
341384,20,0
341385,20,0
341386,20,0
341387,20,0
341388,20,0
341389,0,250
341390,20,0
341391,20,0
341392,20,0
341393,0,900
341394,20,0
341395,15,150
341396,20,0
341397,0,1650
341398,20,0
341399,20,0
341400,20,0
341401,20,0
341402,20,0
341403,20,0
341404,20,0
341405,20,0
341406,20,0
341407,20,0
341408,20,0
341409,20,0
341410,20,0
341411,20,0
341412,20,0
341413,20,0
341414,20,0
341415,0,500
341416,20,0
341417,20,0
341418,0,11200
341419,20,0
341420,20,0
341421,0,12400
341422,20,0
341423,20,0
341424,20,0
341425,20,0
341426,0,300
341427,20,0
341428,20,0
341429,20,0
341430,20,0
341431,20,0
341432,20,0
341433,20,0
341434,20,0
341435,20,0
341436,0,1000
341437,20,0
341438,20,0
341439,20,0
341440,20,0
341441,20,0
341442,20,0
341443,20,0
341444,20,0
341445,0,351500
341446,0,1300
341447,20,0
341448,0,25300
341449,20,0
341450,20,0
341451,20,0
341452,20,0
341453,20,0
341454,20,0
341455,20,0
341456,0,600
341457,20,0
341458,20,0
341459,167,100
341460,20,0
341461,20,0
341462,20,0
341463,20,0
341464,0,2800
341465,20,0
341466,20,0
341467,20,0
341468,0,150100
341469,20,0
341470,20,0
341471,20,0
341472,20,0
341473,20,0
341474,20,0
341475,20,0
341476,20,0
341477,20,0
341478,20,0
341479,20,0
341480,20,0
341481,20,0
341482,0,500
341483,0,450
341484,20,0
341485,20,0
341486,20,0
341487,20,0
341488,20,0
341489,20,0
341490,20,0
341491,20,0
341492,20,0
341493,20,0
341494,20,0
341495,20,0
341496,20,0
341497,20,0
341498,20,0
341499,20,0
341500,20,0
341501,20,0
341502,20,0
341503,20,0
341504,0,1000
341505,20,0
341506,0,400
341507,20,0
341508,0,300
341509,20,0
341510,20,0
341511,0,400
341512,20,0
341513,20,0
341514,20,0
341515,20,0
341516,0,1750
341517,20,0
341518,20,0
341519,20,0
341520,15,150
341521,20,0
341522,20,0
341523,20,0
341524,0,300
341525,20,0
341526,20,0
341527,20,0
341528,20,0
341529,20,0
341530,20,0
341531,20,0
341532,0,500
341533,0,300
341534,20,0
341535,20,0
341536,20,0
341537,20,0
341538,0,7600
341539,20,0
341540,20,0
341541,0,1600
341542,20,0
341543,20,0
341544,20,0
341545,0,1100
341546,20,0
341547,20,0
341548,20,0
341549,20,0
341550,20,0
341551,0,900
341552,20,0
341553,20,0
341554,20,0
341555,20,0
341556,167,100
341557,20,0
341558,20,0
341559,20,0
341560,0,350
341561,0,150150
341562,20,0
341563,20,0
341564,20,0
341565,20,0
341566,20,0
341567,0,50000
341568,20,0
341569,20,0
341570,20,0
341571,0,550
341572,20,0
341573,20,0
341574,20,0
341575,0,2000
341576,20,0
341577,20,0
341578,20,0
341579,20,0
341580,20,0
341581,20,0
341582,20,0
341583,20,0
341584,0,2200
341585,20,0
341586,20,0
341587,20,0
341588,20,0
341589,20,0
341590,20,0
341591,15,150
341592,20,0
341593,20,0
341594,20,0
341595,0,300
341596,0,400
341597,20,0
341598,20,0
341599,20,0
341600,20,0
341601,1,200
341602,20,0
341603,20,0
341604,20,0
341605,20,0
341606,1,200
341607,20,0
341608,20,0
341609,20,0
341610,0,800
341611,20,0
341612,0,500
341613,20,0
341614,20,0
341615,20,0
341616,20,0
341617,20,0
341618,20,0
341619,0,543000
341620,20,0
341621,20,0
341622,20,0
341623,20,0
341624,15,150
341625,20,0
341626,20,0
341627,20,0
341628,20,0
341629,20,0
341630,20,0
341631,20,0
341632,0,2300
341633,20,0
341634,20,0
341635,71,1600
341636,20,0
341637,20,0
341638,20,0
341639,20,0
341640,20,0
341641,20,0
341642,15,150
341643,20,0
341644,20,0
341645,20,0
341646,0,400
341647,20,0
341648,20,0
341649,20,0
341650,0,7600
341651,15,150
341652,20,0
341653,20,0
341654,20,0
341655,20,0
341656,20,0
341657,20,0
341658,20,0
341659,25,1250
341660,15,150
341661,1,200
341662,0,400
341663,20,0
341664,20,0
341665,20,0
341666,20,0
341667,0,400
341668,20,0
341669,8,16000
341670,20,0
341671,20,0
341672,20,0
341673,20,0
341674,20,0
341675,20,0
341676,20,0
341677,20,0
341678,0,1700
341679,20,0
341680,20,0
341681,20,0
341682,20,0
341683,20,0
341684,20,0
341685,20,0
341686,20,0
341687,20,0
341688,20,0
341689,20,0
341690,20,0
341691,20,0
341692,20,0
341693,20,0
341694,0,3500
341695,20,0
341696,20,0
341697,20,0
341698,20,0
341699,20,0
341700,20,0
341701,20,0
341702,0,7600
341703,0,250
341704,0,250
341705,20,0
341706,20,0
341707,1,200
341708,20,0
341709,0,3450
341710,20,0
341711,20,0
341712,20,0
341713,0,495200
341714,20,0
341715,20,0
341716,0,7500
341717,15,150
341718,20,0
341719,0,150400
341720,20,0
341721,20,0
341722,20,0
341723,20,0
341724,1,200
341725,0,750
341726,20,0
341727,20,0
341728,20,0
341729,20,0
341730,0,250
341731,20,0
341732,20,0
341733,20,0
341734,20,0
341735,20,0
341736,20,0
341737,0,900
341738,20,0
341739,20,0
341740,20,0
341741,20,0
341742,20,0
341743,20,0
341744,20,0
341745,20,0
341746,20,0
341747,0,700
341748,0,7950
341749,20,0
341750,0,450
341751,0,4600
341752,20,0
341753,20,0
341754,20,0
341755,20,0
341756,20,0
341757,20,0
341758,20,0
341759,0,20000
341760,20,0
341761,0,1000
341762,20,0
341763,20,0
341764,20,0
341765,0,300
341766,20,0
341767,167,100
341768,20,0
341769,0,1600
341770,20,0
341771,27,100
341772,0,1100
341773,20,0
341774,20,0
341775,1,200
341776,20,0
341777,1,200
341778,20,0
341779,20,0
341780,20,0
341781,20,0
341782,20,0
341783,0,300
341784,0,10100
341785,20,0
341786,20,0
341787,20,0
341788,1,200
341789,20,0
341790,20,0
341791,20,0
341792,0,16000
341793,20,0
341794,20,0
341795,20,0
341796,20,0
341797,20,0
341798,20,0
341799,20,0
341800,20,0
341801,0,400
341802,20,0
341803,20,0
341804,20,0
341805,0,950
341806,20,0
341807,20,0
341808,20,0
341809,0,1000
341810,20,0
341811,20,0
341812,20,0
341813,20,0
341814,20,0
341815,20,0
341816,20,0
341817,20,0
341818,0,1600
341819,20,0
341820,20,0
341821,20,0
341822,0,600
341823,0,300
341824,20,0
341825,20,0
341826,20,0
341827,20,0
341828,1,200
341829,20,0
341830,0,2300
341831,20,0
341832,20,0
341833,0,800
341834,20,0
341835,1,200
341836,20,0
341837,20,0
341838,20,0
341839,20,0
341840,20,0
341841,20,0
341842,20,0
341843,20,0
341844,20,0
341845,0,400
341846,20,0
341847,20,0
341848,20,0
341849,0,300
341850,20,0
341851,20,0
341852,20,0
341853,20,0
341854,20,0
341855,20,0
341856,20,0
341857,20,0
341858,20,0
341859,20,0
341860,20,0
341861,20,0
341862,20,0
341863,20,0
341864,167,100
341865,20,0
341866,20,0
341867,20,0
341868,0,1300
341869,167,100
341870,20,0
341871,0,900
341872,20,0
341873,0,300
341874,20,0
341875,20,0
341876,20,0
341877,20,0
341878,20,0
341879,20,0
341880,20,0
341881,20,0
341882,0,15100
341883,20,0
341884,20,0
341885,20,0
341886,20,0
341887,20,0
341888,0,10250
341889,20,0
341890,0,2000
341891,20,0
341892,20,0
341893,20,0
341894,20,0
341895,20,0
341896,167,100
341897,20,0
341898,20,0
341899,0,300
341900,20,0
341901,0,300
341902,0,500
341903,20,0
341904,20,0
341905,15,150
341906,0,1500
341907,20,0
341908,20,0
341909,20,0
341910,0,2300
341911,0,400
341912,20,0
341913,20,0
341914,20,0
341915,20,0
341916,20,0
341917,20,0
341918,20,0
341919,20,0
341920,0,450
341921,20,0
341922,10,12300
341923,20,0
341924,20,0
341925,20,0
341926,20,0
341927,20,0
341928,20,0
341929,20,0
341930,20,0
341931,20,0
341932,0,300
341933,20,0
341934,20,0
341935,20,0
341936,0,1150
341937,20,0
341938,20,0
341939,0,1600
341940,20,0
341941,20,0
341942,20,0
341943,167,100
341944,20,0
341945,20,0
341946,20,0
341947,20,0
341948,0,400
341949,20,0
341950,20,0
341951,0,300
341952,20,0
341953,20,0
341954,20,0
341955,20,0
341956,20,0
341957,20,0
341958,20,0
341959,20,0
341960,20,0
341961,20,0
341962,20,0
341963,20,0
341964,20,0
341965,0,2000
341966,20,0
341967,0,250
341968,0,250
341969,20,0
341970,20,0
341971,20,0
341972,20,0
341973,167,100
341974,20,0
341975,20,0
341976,20,0
341977,34,17300
341978,20,0
341979,0,2900
341980,20,0
341981,20,0
341982,20,0
341983,20,0
341984,20,0
341985,20,0
341986,20,0
341987,20,0
341988,0,250
341989,20,0
341990,0,250
341991,20,0
341992,0,1650
341993,20,0
341994,20,0
341995,20,0
341996,167,100
341997,20,0
341998,20,0
341999,0,350
342000,20,0
342001,20,0
342002,0,2600
342003,20,0
342004,20,0
342005,0,300
342006,0,850
342007,0,1900
342008,15,150
342009,1,200
342010,0,400
342011,0,1000
342012,20,0
342013,20,0
342014,20,0
342015,20,0
342016,20,0
342017,1,200
342018,20,0
342019,20,0
342020,20,0
342021,20,0
342022,20,0
342023,20,0
342024,20,0
342025,20,0
342026,20,0
342027,20,0
342028,20,0
342029,20,0
342030,20,0
342031,1,200
342032,15,150
342033,20,0
342034,20,0
342035,20,0
342036,20,0
342037,1,200
342038,20,0
342039,20,0
342040,20,0
342041,20,0
342042,0,900
342043,1,200
342044,20,0
342045,20,0
342046,20,0
342047,20,0
342048,20,0
342049,20,0
342050,20,0
342051,20,0
342052,20,0
342053,20,0
342054,0,400
342055,20,0
342056,0,800
342057,20,0
342058,20,0
342059,20,0
342060,20,0
342061,20,0
342062,1,200
342063,0,16600
342064,20,0
342065,20,0
342066,20,0
342067,20,0
342068,20,0
342069,20,0
342070,20,0
342071,20,0
342072,20,0
342073,20,0
342074,20,0
342075,20,0
342076,20,0
342077,20,0
342078,20,0
342079,20,0
342080,0,500
342081,167,100
342082,20,0
342083,20,0
342084,20,0
342085,20,0
342086,20,0
342087,20,0
342088,20,0
342089,20,0
342090,20,0
342091,20,0
342092,20,0
342093,20,0
342094,20,0
342095,20,0
342096,20,0
342097,20,0
342098,20,0
342099,0,900
342100,25,1000
342101,20,0
342102,20,0
342103,0,1050
342104,20,0
342105,1,200
342106,20,0
342107,0,600
342108,20,0
342109,20,0
342110,20,0
342111,20,0
342112,20,0
342113,0,2000
342114,20,0
342115,0,1200
342116,15,150
342117,20,0
342118,15,150
342119,20,0
342120,20,0
342121,20,0
342122,20,0
342123,20,0
342124,20,0
342125,15,150
342126,20,0
342127,20,0
342128,20,0
342129,20,0
342130,20,0
342131,20,0
342132,20,0
342133,20,0
342134,20,0
342135,20,0
342136,20,0
342137,0,600
342138,20,0
342139,20,0
342140,20,0
342141,20,0
342142,20,0
342143,0,1500
342144,20,0
342145,20,0
342146,0,15800
342147,20,0
342148,0,800
342149,20,0
342150,20,0
342151,20,0
342152,20,0
342153,0,1600
342154,20,0
342155,20,0
342156,0,300700
342157,20,0
342158,20,0
342159,20,0
342160,20,0
342161,20,0
342162,20,0
342163,20,0
342164,0,1500
342165,20,0
342166,20,0
342167,0,2400
342168,20,0
342169,20,0
342170,20,0
342171,20,0
342172,20,0
342173,20,0
342174,20,0
342175,0,250
342176,20,0
342177,20,0
342178,20,0
342179,20,0
342180,20,0
342181,20,0
342182,20,0
342183,20,0
342184,20,0
342185,0,300
342186,20,0
342187,20,0
342188,20,0
342189,0,250
342190,20,0
342191,20,0
342192,20,0
342193,20,0
342194,20,0
342195,0,11200
342196,0,400
342197,20,0
342198,20,0
342199,20,0
342200,20,0
342201,20,0
342202,20,0
342203,20,0
342204,20,0
342205,20,0
342206,20,0
342207,20,0
342208,20,0
342209,20,0
342210,20,0
342211,20,0
342212,20,0
342213,20,0
342214,20,0
342215,20,0
342216,167,100
342217,20,0
342218,20,0
342219,20,0
342220,20,0
342221,0,400
342222,20,0
342223,20,0
342224,20,0
342225,167,100
342226,0,300
342227,0,250
342228,20,0
342229,20,0
342230,0,750
342231,20,0
342232,20,0
342233,0,1000
342234,20,0
342235,20,0
342236,20,0
342237,20,0
342238,20,0
342239,20,0
342240,0,2300
342241,0,850
342242,20,0
342243,20,0
342244,20,0
342245,20,0
342246,20,0
342247,20,0
342248,20,0
342249,20,0
342250,20,0
342251,20,0
342252,20,0
342253,20,0
342254,0,1050
342255,15,150
342256,20,0
342257,20,0
342258,27,200
342259,20,0
342260,0,2450
342261,20,0
342262,20,0
342263,20,0
342264,0,400
342265,20,0
342266,20,0
342267,20,0
342268,20,0
342269,167,100
342270,15,150
342271,0,300
342272,20,0
342273,20,0
342274,20,0
342275,20,0
342276,20,0
342277,20,0
342278,20,0
342279,20,0
342280,20,0
342281,20,0
342282,20,0
342283,20,0
342284,20,0
342285,0,800
342286,20,0
342287,20,0
342288,0,1000
342289,9,45550
342290,20,0
342291,20,0
342292,20,0
342293,20,0
342294,20,0
342295,20,0
342296,20,0
342297,20,0
342298,20,0
342299,20,0
342300,20,0
342301,0,450
342302,20,0
342303,20,0
342304,20,0
342305,0,1600
342306,20,0
342307,20,0
342308,20,0
342309,20,0
342310,20,0
342311,20,0
342312,0,500
342313,20,0
342314,0,250
342315,20,0
342316,20,0
342317,0,800
342318,0,1500
342319,0,1500
342320,20,0
342321,20,0
342322,0,300
342323,0,600
342324,20,0
342325,20,0
342326,20,0
342327,20,0
342328,20,0
342329,0,300
342330,20,0
342331,167,100
342332,20,0
342333,20,0
342334,20,0
342335,20,0
342336,0,1000
342337,20,0
342338,20,0
342339,20,0
342340,20,0
342341,20,0
342342,20,0
342343,20,0
342344,0,1600
342345,20,0
342346,20,0
342347,20,0
342348,20,0
342349,20,0
342350,20,0
342351,20,0
342352,20,0
342353,0,7500
342354,20,0
342355,20,0
342356,27,0
342357,20,0
342358,20,0
342359,20,0
342360,20,0
342361,20,0
342362,20,0
342363,20,0
342364,0,950
342365,0,250
342366,15,150
342367,20,0
342368,0,300
342369,20,0
342370,20,0
342371,20,0
342372,20,0
342373,1,200
342374,0,1450
342375,15,150
342376,20,0
342377,20,0
342378,20,0
342379,20,0
342380,20,0
342381,20,0
342382,0,700
342383,20,0
342384,20,0
342385,0,27650
342386,0,250
342387,20,0
342388,20,0
342389,20,0
342390,20,0
342391,20,0
342392,20,0
342393,0,800
342394,20,0
342395,20,0
342396,20,0
342397,20,0
342398,0,1200
342399,20,0
342400,20,0
342401,0,300
342402,0,307500
342403,20,0
342404,1,49000
342405,0,30000
342406,20,0
342407,20,0
342408,20,0
342409,20,0
342410,20,0
342411,0,300
342412,0,600
342413,20,0
342414,20,0
342415,20,0
342416,20,0
342417,0,2350
342418,1,200
342419,20,0
342420,20,0
342421,0,900
342422,20,0
342423,20,0
342424,20,0
342425,20,0
342426,20,0
342427,20,0
342428,0,250
342429,0,16200
342430,20,0
342431,20,0
342432,20,0
342433,0,400
342434,20,0
342435,0,400
342436,20,0
342437,20,0
342438,20,0
342439,20,0
342440,20,0
342441,20,0
342442,20,0
342443,0,750
342444,20,0
342445,20,0
342446,167,100
342447,0,8600
342448,20,0
342449,20,0
342450,20,0
342451,20,0
342452,20,0
342453,20,0
342454,20,0
342455,20,0
342456,20,0
342457,167,100
342458,0,3250
342459,0,1800
342460,20,0
342461,20,0
342462,20,0
342463,0,350
342464,0,1700
342465,1,200
342466,0,650
342467,20,0
342468,20,0
342469,20,0
342470,20,0
342471,15,150
342472,20,0
342473,20,0
342474,20,0
342475,20,0
342476,20,0
342477,20,0
342478,0,25750
342479,20,0
342480,0,750
342481,20,0
342482,20,0
342483,1,84200
342484,15,150
342485,20,0
342486,0,6450
342487,20,0
342488,20,0
342489,20,0
342490,20,0
342491,20,0
342492,0,400
342493,20,0
342494,20,0
342495,20,0
342496,20,0
342497,20,0
342498,20,0
342499,20,0
342500,20,0
342501,20,0
342502,20,0
342503,20,0
342504,0,750
342505,20,0
342506,20,0
342507,20,0
342508,20,0
342509,20,0
342510,20,0
342511,20,0
342512,20,0
342513,20,0
342514,20,0
342515,20,0
342516,20,0
342517,20,0
342518,20,0
342519,27,150
342520,1,200
342521,1,200
342522,20,0
342523,20,0
342524,20,0
342525,20,0
342526,20,0
342527,167,100
342528,167,100
342529,15,150
342530,0,400
342531,0,15000
342532,20,0
342533,20,0
342534,20,0
342535,20,0
342536,0,350
342537,0,1000
342538,20,0
342539,20,0
342540,20,0
342541,20,0
342542,20,0
342543,20,0
342544,20,0
342545,0,7900
342546,20,0
342547,0,1150
342548,20,0
342549,20,0
342550,0,8400
342551,20,0
342552,20,0
342553,0,1800
342554,1,200
342555,0,700
342556,20,0
342557,20,0
342558,0,1100
342559,167,100
342560,20,0
342561,20,0
342562,20,0
342563,20,0
342564,20,0
342565,20,0
342566,20,0
342567,20,0
342568,20,0
342569,27,0
342570,20,0
342571,0,250
342572,20,0
342573,15,150
342574,0,250
342575,20,0
342576,20,0
342577,20,0
342578,20,0
342579,0,450
342580,20,0
342581,0,250
342582,0,250
342583,0,8000
342584,20,0
342585,20,0
342586,20,0
342587,167,100
342588,20,0
342589,20,0
342590,20,0
342591,0,1000
342592,0,400
342593,20,0
342594,0,1350
342595,20,0
342596,20,0
342597,20,0
342598,20,0
342599,20,0
342600,20,0
342601,20,0
342602,20,0
342603,0,800
342604,20,0
342605,20,0
342606,20,0
342607,20,0
342608,20,0
342609,0,800
342610,20,0
342611,20,0
342612,20,0
342613,20,0
342614,0,8300
342615,20,0
342616,20,0
342617,20,0
342618,15,150
342619,20,0
342620,20,0
342621,20,0
342622,20,0
342623,0,300
342624,0,800
342625,41,13050
342626,20,0
342627,20,0
342628,20,0
342629,20,0
342630,20,0
342631,20,0
342632,20,0
342633,20,0
342634,15,150
342635,20,0
342636,20,0
342637,1,200
342638,0,250
342639,20,0
342640,20,0
342641,20,0
342642,20,0
342643,20,0
342644,0,8600
342645,20,0
342646,20,0
342647,20,0
342648,1,200
342649,20,0
342650,0,15350
342651,20,0
342652,1,200
342653,20,0
342654,20,0
342655,20,0
342656,20,0
342657,20,0
342658,20,0
342659,20,0
342660,20,0
342661,0,1150
342662,0,1600
342663,20,0
342664,20,0
342665,20,0
342666,2,74100
342667,20,0
342668,20,0
342669,0,800
342670,20,0
342671,20,0
342672,0,250
342673,0,7600
342674,20,0
342675,20,0
342676,0,1600
342677,20,0
342678,20,0
342679,20,0
342680,20,0
342681,20,0
342682,20,0
342683,20,0
342684,20,0
342685,20,0
342686,20,0
342687,0,300
342688,20,0
342689,20,0
342690,0,29150
342691,20,0
342692,20,0
342693,20,0
342694,20,0
342695,20,0
342696,20,0
342697,20,0
342698,20,0
342699,20,0
342700,20,0
342701,0,1600
342702,20,0
342703,20,0
342704,20,0
